340,1750,2150,1900
655,1100,2500,2650
375,1900,2550,1200
650,1900,2100,1300
1230,600,3850,1000
355,1200,2500,3050
1040,600,2400,3150
910,750,4250,1150
1540,1850,1150,1400
565,700,4300,2850
245,1750,1200,3000
1425,550,1300,3100
355,750,3200,4900
740,550,2550,4300
240,1600,3500,1100
900,650,2200,3600
1115,550,4250,1200
710,850,3800,2100
985,500,3200,2900
1190,1500,1550,1700
455,1150,2400,3150
465,1500,2750,1700
1125,1400,2150,1350
240,1150,1300,4850
1260,650,2700,1900
125,1800,1100,3100
1060,750,3050,1900
1500,650,2750,1300
125,2200,1550,1950
130,1950,1300,2600
995,1500,2050,1500
750,1300,2250,2050
1490,1600,1250,1550
840,1700,2150,1300
525,650,2700,4900
1305,550,1900,2800
1435,700,1850,2250
705,1350,1650,2600
315,2250,1750,1500
535,550,4550,3650
935,550,3000,3050
920,1350,1400,2400
1050,1050,1050,3100
1140,650,2950,2100
1285,800,2400,2050
165,1300,3500,2200
1140,900,1300,3100
115,1450,2950,2300
260,1650,2400,2000
1815,1000,2050,1100
340,900,4550,2750
1535,500,2200,2100
1175,850,2500,2100
1350,1750,1800,1050
1215,850,2850,1500
830,1200,1200,3200
405,2000,2050,1500
895,1150,2250,2050
1805,700,2500,1000
705,600,2650,4150
885,1100,1300,3200
290,1650,3000,1350
315,1750,2450,1650
595,1450,1150,3100
735,1950,2150,1100
405,800,4400,3100
405,1900,1500,2050
1720,800,2100,1350
875,2450,1100,1500
305,2600,1850,1000
1260,1350,1200,2100
745,650,4550,1950
265,1700,2200,2100
1420,550,3450,1000
1000,1800,1450,1650
1065,1150,2500,1500
775,1350,1500,2600
760,650,2500,3850
1275,1450,1150,2000
750,1000,2600,2600
1050,700,2800,2350
1070,1100,1850,2200
1290,2300,1300,1100
350,1550,3000,1550
360,1300,1100,4100
820,550,3450,3100
1185,650,1050,3800
615,750,2900,3750
1325,950,1050,2800
265,800,4300,4150
560,550,3850,4250
190,1000,2900,4100
385,1700,1400,2700
2525,1350,1200,1000
1050,700,2000,3200
240,1250,2450,3200
1720,700,1650,1950
615,1150,2400,2700
2115,650,1300,1800
945,2250,1600,1100
1025,500,3200,2700
1090,1000,1700,2500
1120,1000,1450,2650
970,550,2500,3500
2535,700,1650,1000
800,750,1500,4300
1000,2900,1100,1100
190,1450,3750,1400
1060,1250,2350,1450
1100,600,3250,2100
770,950,4000,1350
235,1250,4100,1600
505,900,4100,2400
335,800,4000,3950
890,1200,2450,1800
900,700,1900,3800
510,900,1850,4550
420,850,3300,3800
990,850,3800,1050
1930,550,2050,1400
155,1150,3200,3250
1415,1600,1600,1300
760,1150,3000,1700
360,950,3250,3650
1010,1100,2900,1350
740,900,3050,2550
700,800,2000,4050
700,750,2000,4250
930,750,2700,2600
380,650,4400,4300
320,1850,1450,2450
735,500,4300,2900
320,900,3750,3650
560,850,3800,2650
735,700,3300,3050
675,900,1750,4050
1355,500,1200,3450
945,1400,1150,2550
745,1050,2500,2550
740,800,1550,4350
355,650,4750,4150
385,2100,1750,1650
525,800,2650,4200
605,1550,1250,2800
1200,500,2050,3150
985,1350,1100,2600
2180,1100,1050,1600
935,1600,2450,1050
1905,900,2100,1000
400,900,3100,3850
520,3000,1050,1350
415,1100,2000,3900
1100,500,2200,3350
1325,700,2000,2300
1895,1050,1400,1600
180,1050,1950,4850
575,1000,4400,1400
995,600,1550,4150
830,1550,1000,2700
195,1250,3200,2600
250,800,4700,3850
295,1700,3150,1100
190,1550,2550,2100
815,650,1750,4350
1110,2050,1450,1300
1215,800,1950,2500
915,2900,1000,1250
500,600,3150,4950
2080,700,1350,1750
190,850,4900,3450
140,1050,3950,3200
605,1450,2800,1450
980,1500,2500,1050
230,1450,3450,1550
645,900,3600,2300
1365,550,3200,1350
1135,1000,2100,2000
920,700,2450,3050
135,1400,1100,4250
200,1300,3350,2200
330,850,3050,4600
805,650,3300,2850
725,500,4650,2600
780,700,1350,4700
1640,600,1400,2500
110,1400,1850,3550
445,1050,4950,1150
705,600,4450,2450
1285,700,3400,1050
1050,850,1550,3150
410,1200,1800,3650
680,1200,2350,2400
585,2050,2050,1200
240,2000,1250,2450
170,1200,3850,2100
220,900,3450,4300
335,1250,4300,1200
435,1400,2700,2050
1155,1400,2100,1350
920,650,3800,1950
705,550,3200,3850
1050,1050,2750,1500
525,1400,2150,2350
135,1150,2400,4050
130,900,4250,3950
1690,800,2300,1200
650,900,4800,1100
235,1050,2550,4050
890,1250,1350,2750
1315,2150,1050,1400
755,550,3850,2950
170,1250,3450,2400
735,650,3150,3350
710,750,4300,2000
2275,600,1150,1800
305,800,4700,3450
800,2700,1400,1050
1655,500,1000,3050
975,1150,3150,1050
795,550,3700,2950
730,1000,2500,2750
1245,1800,1650,1250
845,600,1700,4600
1015,550,3750,2050
1050,900,1300,3250
105,1250,4950,1200
725,600,4800,1950
355,1000,1800,4800
680,1000,3250,2150
1430,1550,1100,1800
160,950,4800,2750
1575,600,1150,2850
245,3150,1250,1150
730,1250,2450,2050
665,1200,3550,1250
605,650,2850,4300
180,1100,3800,2800
1830,700,1050,2400
1170,600,3700,1350
175,1450,1850,3300
1630,500,1250,2850
720,800,2800,3200
780,1100,1100,3700
305,1300,1150,4200
2410,650,1300,1500
740,800,1100,4800
940,1250,2600,1450
630,1450,1500,2700
1335,1550,1800,1250
110,1100,3400,3400
1205,650,3400,1400
570,1050,3550,2050
340,750,3700,4500
905,500,4000,2500
765,750,4100,1950
980,1000,1900,2600
620,900,3600,2400
680,1250,1050,3550
435,900,4900,1950
1860,1300,1350,1400
2340,1700,1000,1100
1450,650,1250,2900
605,1350,1000,3450
480,1700,1800,2200
165,1050,2250,4650
410,1000,2950,3450
120,900,4350,3950
550,850,1650,4800
1505,1100,2100,1300
640,1100,2600,2600
510,1100,3500,2100
1575,600,1300,2700
295,1350,1550,3700
1865,800,1250,2000
360,800,3850,3900
1195,850,3350,1050
1010,2650,1100,1250
735,500,4000,3200
1065,750,1350,3650
155,1200,2150,3950
1000,600,2200,3500
485,1150,1800,3650
390,1350,2750,2250
1175,1400,1250,2100
190,1150,3900,2400
960,550,1600,4400
575,1550,3000,1150
160,1250,1750,4100
680,1500,1850,2150
1075,1050,2000,2150
390,1300,1950,3150
975,1250,2600,1350
2580,900,1350,1100
1300,500,2900,2000
740,1050,1950,3100
1240,650,3000,1650
855,1150,3000,1500
1020,1200,1800,2150
1100,550,1450,4000
1000,1550,1800,1650
350,850,4600,2950
1100,650,3550,1650
500,900,2950,3550
790,900,3650,1800
1175,900,2400,2050
290,1250,1650,3950
580,1500,1100,3100
1010,650,2950,2500
190,1350,4050,1400
1000,1650,2000,1350
135,2100,2200,1450
1225,950,2850,1200
605,1000,4400,1300
280,1550,3400,1200
125,1200,3100,3150
955,950,2950,1800
255,1100,3550,2800
445,1200,3200,2200
325,1100,1350,4800
390,1550,1350,3100
565,1350,2500,2050
1005,1050,2300,2050
450,1000,1200,5000
735,1450,2800,1200
585,800,4700,1900
175,1100,3150,3450
1330,750,2500,1700
3000,1050,1000,1100
470,1150,1900,3600
1005,600,1350,4300
1145,650,3950,1100
970,800,1850,3150
155,1250,2100,3800
1660,1250,1850,1200
715,650,4350,2300
140,900,3000,5000
655,1100,2050,3100
815,600,3750,2550
975,900,2450,2350
935,750,2000,3250
1745,900,2250,1100
255,900,4950,2850
570,1050,3450,2150
170,1050,2300,4550
600,550,4950,2850
305,1300,3000,2400
960,800,2150,2900
750,1250,1350,3100
445,1950,1600,1950
320,1200,3900,1800
1580,1100,1300,1950
570,700,2450,4650
665,900,4700,1200
425,1100,3900,2000
905,550,4650,1650
430,900,3600,3250
305,1800,1350,2650
205,1150,2750,3450
610,900,2200,3850
505,800,3200,3750
670,1650,2400,1400
1330,900,2000,1950
655,1100,1350,3800
685,1500,2650,1350
1125,700,1700,3250
1630,1900,1350,1100
655,1350,1150,3200
320,1300,2600,2750
945,1050,1500,2950
235,1650,1250,3200
420,1400,2850,1950
1175,1950,1500,1300
545,700,4250,3000
1155,600,2950,2150
245,1300,4450,1050
135,2350,1400,1850
1540,850,2400,1300
855,850,4150,1200
625,850,1250,4900
370,800,4500,3200
1395,1100,2350,1200
575,700,3500,3600
930,2600,1050,1400
2360,650,1750,1100
460,950,2250,4150
345,1300,3250,2050
1725,1150,1100,2050
930,900,2800,2150
1115,600,3350,1900
655,1400,3150,1100
1085,850,1800,2750
610,1000,2500,3150
1085,1000,2750,1500
300,1850,2950,1000
1275,650,1950,2600
1085,1300,1800,1850
535,500,3950,4950
1335,1750,1550,1300
700,950,2450,3100
1615,550,1800,2250
200,1200,1200,4750
2510,950,1250,1250
1395,1450,1450,1600
635,1650,1750,2100
445,1200,3550,1850
715,1100,1300,3650
510,700,3300,4150
795,1150,2150,2450
1610,950,1250,2200
230,1600,1900,2700
230,2650,1150,1700
650,3350,1050,1050
1520,800,1800,2000
1450,650,1800,2350
1385,600,3400,1000
400,1500,1450,3100
1775,1100,1100,2050
345,900,4050,3200
500,1150,1650,3750
1410,1200,2350,1050
1500,1000,1600,2100
885,1100,2500,2050
2040,1100,1300,1500
375,1650,1750,2500
125,1250,1650,4350
990,900,3750,1000
450,1400,2400,2050
700,600,4450,2500
390,1350,1700,3250
1155,800,1350,3250
935,1400,1300,2400
550,900,3450,2850
1050,600,2400,3100
500,800,2350,4600
1620,1150,1050,2100
205,800,3900,4750
825,750,1800,3900
1250,700,3350,1200
995,500,4850,2050
1290,1350,2200,1100
120,1200,2650,3600
1685,550,1350,2550
445,1950,1300,2250
715,1300,1950,2400
1930,1650,1450,1000
1480,800,1150,2700
545,1150,1400,3850
135,1000,4550,2950
1890,1300,1050,1650
1025,550,4300,2050
900,850,3600,1600
2095,750,1800,1250
590,850,3450,2900
475,1350,1600,3150
545,550,3600,4650
715,650,4300,2350
115,2000,2200,1650
1205,2600,1050,1200
1315,1900,1250,1450
635,800,4050,2300
965,500,1300,4850
1410,1150,1200,2250
385,1250,3200,2100
265,1150,2500,3550
395,1300,2800,2300
550,550,3950,4200
920,550,5000,1200
1345,1300,1350,1900
540,950,1600,4450
2695,1250,1000,1200
1170,500,3750,1600
190,800,3800,4950
1105,650,1900,3250
1255,600,3750,1000
1585,550,1350,2750
420,950,2150,4450
340,850,4400,3200
810,700,4150,1850
980,800,2500,2500
660,1750,2400,1250
1505,1600,1700,1100
360,1400,1150,3750
515,650,4600,3100
385,650,4900,3750
645,1300,1650,2850
620,1350,2200,2100
500,900,3350,3200
1190,800,1150,3350
625,1800,1250,2350
765,500,2950,4100
910,500,2250,4200
1390,800,2050,1950
535,900,4050,2300
1380,700,2400,1800
740,1150,3200,1550
285,1700,2450,1800
1865,850,1350,1900
175,1000,3300,3850
1335,600,2600,1900
380,900,4450,2650
340,1250,3400,2050
540,800,3600,3200
710,1050,2450,2700
240,1250,2850,2800
105,1200,3200,3100
930,950,2400,2400
305,900,4100,3400
2830,800,1000,1350
1375,2550,1150,1050
910,750,2000,3350
1350,1150,1550,2000
465,1450,2300,2250
255,1700,1050,3250
2285,1950,1050,1000
635,950,2350,3400
800,700,1900,4050
1235,1650,1100,1900
975,600,2200,3600
665,1150,2200,2750
995,500,4900,1200
2205,500,1650,1500
2080,600,1300,1900
835,850,1650,3700
245,1800,1650,2450
295,1700,2800,1450
110,900,4600,3750
955,1000,1000,3550
415,600,5000,4050
530,650,3100,4500
1685,550,1200,2700
1885,600,1150,2350
775,1050,1700,3250
130,1250,4300,1750
900,950,1550,3300
1615,1300,1750,1300
230,1050,4500,2250
820,650,3950,2150
1035,500,1750,4100
130,1500,1700,3300
640,950,4500,1250
915,500,5000,1400
1130,600,2500,2700
1540,1100,2250,1050
955,2300,1600,1050
790,650,4200,2050
2740,900,1000,1350
805,900,2650,2700
170,800,4850,4050
395,1450,1250,3450
1470,850,2200,1600
910,1450,2600,1150
750,2550,1550,1050
280,950,3950,3350
355,1850,1750,2100
1675,600,1700,2150
1710,550,2800,1100
460,950,2300,4100
865,2000,1050,2000
190,1150,3250,3050
1055,1150,2050,1950
2050,600,1650,1600
970,950,3050,1650
855,900,2850,2350
330,1200,2800,2800
635,750,1800,4750
585,700,3400,3650
705,1450,1700,2350
870,2150,1550,1300
340,900,4300,3000
1035,750,1250,3850
460,2200,1550,1650
1180,600,2900,2100
415,1300,2000,3050
710,1600,2100,1700
785,500,2600,4350
1220,700,2600,2050
225,1050,2600,4050
715,700,1800,4550
665,2250,1450,1500
720,800,4650,1400
750,950,1400,3950
170,1300,1700,3950
2530,550,1450,1300
400,750,3200,4600
1135,1750,1000,2000
355,1250,2800,2600
480,1000,1800,4300
330,850,3150,4500
635,1400,2700,1600
815,600,3650,2650
1175,500,3350,2000
1235,500,2450,2600
735,1800,2150,1300
2160,650,1900,1150
1260,2650,1100,1100
830,550,2800,3700
515,550,3550,4950
730,750,2850,3300
295,1700,1350,2850
1065,1300,1550,2100
485,1600,1900,2050
600,1000,3900,1800
370,1700,1000,3100
825,550,1600,5000
1460,1800,1100,1550
370,1400,1050,3850
900,1550,1300,2250
565,950,1150,4800
305,950,4500,2100
935,1250,2850,1200
2020,950,1500,1450
550,1100,4300,1200
2260,500,1150,1950
630,1050,3300,2100
145,1250,4750,1250
385,900,4700,2400
410,2150,1400,1900
1325,550,3400,1250
1380,550,2200,2300
725,850,4250,1600
2020,950,1250,1700
2415,750,1250,1450
235,1450,2450,2500
1245,500,1550,3450
760,650,3650,2750
525,900,3050,3350
500,550,4650,3950
1070,1400,1250,2250
275,1700,1700,2550
515,1050,1600,4150
585,1000,2550,3200
340,750,4750,3500
1285,850,1650,2500
830,850,3400,2050
345,1000,4200,2000
705,800,3800,2300
525,850,4450,2200
900,700,2450,3100
2075,550,2200,1050
335,1900,2650,1150
140,1050,4950,2200
520,2600,1600,1100
390,1350,2700,2300
1545,750,2850,1000
1165,1500,1200,2050
320,1100,1750,4400
110,900,4650,3700
305,800,4150,4000
405,550,4900,4850
1005,1200,1300,2650
485,1950,2250,1250
1745,550,1100,2700
1775,950,2000,1250
1035,500,4400,1500
170,1050,2400,4450
620,800,1850,4550
1870,500,1450,2200
1260,1250,2200,1250
1060,900,3350,1150
420,1400,2250,2550
2150,700,1650,1350
1060,1100,2050,2050
500,1200,1800,3400
1105,600,1050,4200
1840,700,2300,1150
645,800,1850,4450
2060,1250,1500,1150
180,1050,3850,3000
350,950,4250,2700
950,550,3700,2400
2635,850,1150,1300
1530,1600,1050,1700
535,1100,4000,1550
1020,550,1750,4000
115,1000,4850,2750
580,950,1150,4750
1075,950,1250,3100
2390,550,1700,1200
995,2900,1000,1200
170,3150,1100,1350
1070,850,1600,3050
615,800,3250,3200
925,900,1700,3200
2260,550,2050,1000
210,1650,1250,3250
555,600,4100,3650
1350,1000,2100,1650
955,800,3400,1700
1035,700,3200,2000
140,800,4950,4100
375,800,4950,2750
1505,850,2150,1600
730,1100,1450,3500
1445,1550,1350,1550
1210,1000,1250,2700
1970,750,1400,1800
725,650,2500,4000
395,600,4500,4700
830,950,3200,1950
370,1400,2450,2450
925,500,1600,4750
2030,550,1600,1700
105,1450,3800,1500
1070,2000,1300,1500
415,850,3300,3850
2455,1800,1000,1000
900,1000,1600,3100
285,1700,2050,2050
1695,700,2400,1250
805,500,4150,2750
1970,1250,1500,1200
635,850,3450,2700
260,1850,2850,1150
480,1100,3300,2050
1470,1450,1300,1650
285,900,3850,3750
185,1200,1250,4750
315,1800,1900,2100
905,1450,2150,1550
820,2700,1250,1200
795,1200,2700,1800
940,1700,1550,1750
695,1900,1050,2300
795,850,2100,3400
425,1000,4850,1550
470,1050,1600,4300
875,900,4050,1100
1475,1650,1750,1050
1940,1050,1550,1400
665,950,4350,1300
690,1600,1350,2450
650,1600,2050,1850
985,1550,2100,1350
560,750,3900,3000
585,1450,2050,2250
1215,1050,2400,1450
765,750,2150,3800
1005,800,1850,3050
645,1200,1300,3550
1780,750,2150,1300
340,950,4250,2750
740,700,4600,1750
235,750,4400,4650
1715,1200,1600,1400
985,700,3400,2050
265,1100,4600,1700
185,700,4750,5000
1425,1250,1800,1500
650,1050,3850,1500
855,1650,1300,2200
150,1000,4250,3100
1115,750,1650,3200
995,1650,1100,2050
660,1650,1200,2600
1400,650,2650,1600
1010,1150,1250,2800
1020,1950,1150,1750
185,1300,3300,2300
445,1150,2750,2850
725,950,4350,1150
325,900,4600,2800
110,1400,3950,1500
905,850,1800,3300
660,1300,3450,1050
1690,1150,1500,1550
645,1050,2250,3100
775,1550,1600,2000
2020,1400,1000,1500
1185,500,3100,2200
1330,700,3100,1200
1260,1600,2050,1050
350,850,4750,2800
175,2300,1000,2300
2170,1000,1100,1600
220,1350,2950,2350
390,1050,1350,4850
105,1850,1650,2500
625,1450,1100,3100
1415,1100,1050,2450
1300,1650,2000,1000
400,950,3000,3700
1105,1700,1750,1400
1200,750,2750,2000
2975,700,1050,1250
175,1150,2050,4250
160,1250,2950,2950
2300,550,1900,1100
1005,1500,2350,1150
525,850,1750,4800
790,550,4650,2050
570,800,3250,3400
200,1150,3450,2800
580,850,1300,5000
480,1300,2700,2000
420,1000,4300,2100
860,1100,1550,3000
685,1300,2450,2000
710,800,2950,3100
970,750,4100,1100
985,1200,1450,2550
600,750,2550,4150
815,500,4900,2050
755,800,2750,3100
2840,950,1000,1250
660,900,1850,4000
1520,2150,1300,1050
580,550,3950,3950
1335,1500,1900,1200
1720,600,2750,1000
395,1450,3100,1650
845,1550,1350,2300
1130,1250,1000,2600
475,1000,4700,1500
525,1900,1550,2000
2085,600,1350,1850
580,850,3300,3100
580,700,3150,3900
1620,1150,1100,2050
130,1550,2800,2100
940,500,2500,3800
595,750,2750,4000
2190,1050,1600,1050
560,1800,2300,1400
165,1350,3500,2050
600,850,4100,2200
1300,700,1200,3200
1250,800,3150,1200
610,500,3300,4850
1000,1150,1850,2250
755,800,3450,2450
365,1800,2000,1900
940,1100,1250,3100
220,1450,3950,1100
220,1050,4950,1700
130,900,3450,4700
245,800,4700,3900
1440,700,2650,1450
355,750,3250,4850
285,1650,2300,2050
520,1100,4500,1100
1040,650,4100,1200
715,1350,1100,3100
785,900,3400,2050
600,1300,1850,2750
660,1050,2550,2750
1230,550,1700,3200
1050,950,2250,2200
370,700,3700,4600
415,850,4600,2050
380,850,4250,3100
345,1150,1550,4250
1855,750,1850,1500
960,1600,1600,1800
790,650,1300,4850
915,500,3700,2750
1180,1750,1000,1950
820,900,1800,3450
520,1550,2750,1500
950,2350,1100,1500
1325,700,2050,2250
335,1450,1600,3250
1080,950,2950,1400
420,2050,1350,2100
2405,1200,1350,1050
555,800,2200,4500
145,1050,2150,4850
730,500,2800,4400
1315,750,2000,2250
1355,550,1800,2750
980,1250,1100,2800
1080,1550,1750,1600
720,750,3100,3100
870,550,1900,4500
485,1450,2700,1800
935,900,2250,2650
1200,700,3100,1600
750,850,3700,2050
200,850,4600,3700
1020,600,4400,1150
1340,650,1150,3200
680,1350,1800,2500
1865,700,1250,2150
630,1000,4350,1250
155,1400,3950,1450
245,2500,1100,1900
1200,1850,1700,1200
1840,1550,1350,1250
790,900,3700,1750
1015,750,1050,4100
715,1250,1150,3350
615,900,4300,1750
660,1500,2700,1350
460,950,2050,4350
240,1950,2600,1200
825,800,1950,3600
140,950,3250,4450
510,800,4500,2450
705,500,3700,3600
1815,950,1800,1400
1465,1300,1100,2100
875,1000,1200,3600
2115,1250,1450,1150
1505,1700,1150,1550
355,1500,1350,3300
820,950,2200,2900
1000,1150,2400,1750
1385,900,2600,1200
770,650,4450,1900
615,1250,1250,3500
500,500,4750,4400
1690,1150,1600,1450
445,2350,1250,1750
515,600,3150,4800
960,550,4450,2100
1145,750,1050,3700
1940,1050,1450,1500
605,2250,1550,1450
335,1250,2250,3200
960,500,1950,4250
700,650,2400,4250
490,1050,3400,2500
370,750,3050,4950
2350,1100,1300,1200
2805,850,1100,1250
1140,750,2900,1900
1295,1200,1450,2050
975,650,1050,4550
1765,500,1650,2200
375,1050,1500,4750
615,1700,2550,1250
985,550,3250,2700
815,700,4500,1450
900,600,4950,1100
775,1700,1950,1600
695,1050,1400,3800
850,1750,1650,1700
2275,550,1750,2000
780,1000,3550,1600
195,1350,4450,1000
955,2050,1600,1300
1135,800,1000,3650
325,2200,1500,1800
1365,1900,1700,1000
735,650,1950,4500
1035,1300,2050,1700
1015,1250,2600,1300
545,700,2900,4350
1355,650,2900,1450
1045,900,2050,2500
1935,500,2500,2000
320,1400,1050,3950
620,1500,2550,1600
245,2550,1700,1250
525,750,4850,2100
1610,550,2400,1650
1355,800,1350,2700
435,1100,4750,1150
530,850,3950,2650
1170,950,2650,1450
320,1250,1950,3550
340,900,3700,3600
1175,700,2750,2050
1245,650,1700,2950
780,550,2350,4350
660,1400,1400,2800
535,1000,4150,1800
785,850,2950,2650
1025,900,1250,3350
2285,600,1850,1100
305,650,4550,4700
1540,1350,1000,2100
1160,650,1900,3050
1340,500,2300,2450
275,1050,2050,4550
740,650,4600,1900
475,1350,1550,3200
165,1000,4700,2550
2715,600,1000,2100
